listing_title,listing_url,model,serial_number,price,video_id,date_added,date_sold,product_id
'Oli Acacia Baritone (X1-BA 1763),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-x1-ba-1763.html,X1-BA,1763,995,RlGo3xYKAIQ,2025-11-18 13:09:53,,14530
'Oli Mango Baritone Satin (2024 L1-BMGS 823),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-satin-l1-bmgs-823-1.html,L1-BMGS,823,745,qtIlSqUWQmM,2025-11-18 13:09:53,2025-11-21 15:26:30,14529
'Oli Mango Baritone (2024 L2-BMG 385),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-2024-l2-bmg-385.html,L2-BMG,385,1295,fn2Q-Y8OI5o,2025-11-18 13:09:53,2025-11-20 07:11:21,14528
'Oli Mango Tenor Satin (L1-TMGS 1735),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-satin-2025-l1-tmgs-1735.html,L1-TMGS,1735,795,dKotBrEFZgA,2025-11-18 13:09:53,,14526
'Oli Mahogany Baritone (X1-BMH-S 1441),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-baritone-x1-bmh-s-1441-1.html,X1-BMH-S,1441,995,HQfblnbmgRI,2025-11-18 13:09:53,2025-12-04 03:33:43,14525
'Oli Tenor Slimline Cedar Acacia (2024 L2-TSCA 562) Closeout Sale!,https://theukulelesite.com/shop-by/brand/oli/oli-tenor-slimline-cedar-acacia-l2-tsca-562-1.html,L2-TSCA,562,945,AoJaXCLwkMY,2025-11-18 14:44:29,2025-11-19 10:18:14,14538
'Oli Cedar Acacia Satin Tenor (Monstera 2024 L2-TCAS 527),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-acacia-satin-tenor-monstera-l2-tcas-544.html,L2-TCAS,527,995,15YnTFJL82M,2025-11-18 14:44:29,2025-11-25 20:01:06,14537
'Oli Redwood Rosewood LE Concert (2024 L2-CRR Red Ginger 762),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-concert-2024-l2-crr-red-ginger-762-1.html,L2-CRR,762,1295,7fNk5YvFyy0,2025-11-18 14:44:29,2025-11-20 05:28:39,14536
'Oli Cedar Rosewood Tenor (2024 Macaw Flower L2-TCR 489),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-tenor-macaw-flower-l2-tcr-489.html,L2-TCR,489,1245,4sOurwVPwX4,2025-11-18 14:44:29,2025-11-20 05:28:39,14535
'Oli Cedar Rosewood Tenor (2024 Macaw Flower L2-TCR 483),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-tenor-macaw-flower-l2-tcr-483.html,L2-TCR,483,1245,4sOurwVPwX4,2025-11-18 14:44:29,2025-11-20 05:28:39,14534
'Oli Cedar Ebony Baritone (2024 L2-BCE V2 Heliconia 438),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-ebony-baritone-l2-bce-v2-heliconia-438.html,L2-BCE,438,1445,TuSjuqhjym0,2025-11-18 14:44:29,,14533
'Oli Cedar Rosewood Baritone (2024 L2-BCR Macaw Flower 514),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-baritone-l2-bcr-macaw-flower-514-1.html,L2-BCR,514,1345,qgPeQYPmIdY,2025-11-19 10:18:12,2025-11-21 15:26:30,12352
'Oli Spruce Waru Vintage Burst Baritone (L1SP-BSWA 1320),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1320.html,L1SP-BSWA,1320,1195,9Zn7TWt7QIY,2025-11-20 05:28:32,2025-11-25 20:01:06,14554
'Oli Cedar Rosewood Concert (2024 L2-CCR B Stock 826),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-concert-2024-l2-ccr-b-stock-826.html,L2-CCR,826,995,aCvguWK34vw,2025-11-20 05:28:32,2025-11-23 02:53:08,14550
'Oli Spruce Rosewood Concert (2024 L2-CSR-B 800),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-concert-l2-csr-800-1.html,L2-CSR-B,800,995,zRlBU3vS-C8,2025-11-20 14:48:47,2025-11-29 16:17:31,14563
'Oli Cedar Macassar Ebony Tenor (2024 L2-TCE-B 750),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-tenor-2024-l2-tce-b-750.html,L2-TCE-B,750,1195,mSw_GV9LxOM,2025-11-22 18:12:40,2025-11-23 20:28:18,14583
'Oli Cedar Top Acacia Concert Gloss (L1-CCA 1049),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-acacia-concert-gloss-l1-cca-1049.html,L1-CCA,1049,795,JE_UBPRGYMU,2025-11-22 18:12:40,,14581
'Oli Mango Baritone Satin (2024 L1-BMGS 821),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-satin-l1-bmgs-821.html,L1-BMGS,821,745,qtIlSqUWQmM,2025-11-22 18:12:40,2025-11-27 05:38:53,14578
'Oli Sinker Cypress Flame Maple LE Baritone (L2-BSCFM-BK 1658),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-le-baritone-l2-bscfm-bk-1658.html,L2-BSCFM-BK,1658,1595,Shmv2gexjME,2025-11-23 02:53:01,2025-11-28 20:20:01,14589
'Oli Sinker Cypress Flame Maple Tenor (L2-TSCFM-BK 1677),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-ten-l2-tscfm-bk-1677-1.html,L2-TSCFM-BK,1677,1495,7mB2xLucPck,2025-11-23 02:53:01,2025-11-29 16:17:31,14588
'Oli Port Orford Cedar Mahogany Concert (X1-CCPMH-S 1550),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-mahogany-concert-x1-ccpmh-s-1550.html,X1-CCPMH-S,1550,795,zBGF9JWxY2s,2025-11-23 02:53:01,,14587
'Oli Spruce Flame Maple Light Burst Tenor (L2-TSFM-LB 1578),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-light-burst-tenor-l2-tsfm-lb-1578.html,L2-TSFM-LB,1578,1495,mM3A6ZAbijM,2025-11-23 20:28:08,2025-12-02 17:08:06,14594
'Oli Spruce Rosewood Baritone (2024 L2-BSR Macaw Flower 478),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-macaw-flower-478-1.html,L2-BSR,478,1395,pBMLOLj9UiE,2025-11-23 20:28:08,,14593
'Oli Cedar Ebony Concert (2024 L2-CCE Heliconia 458),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-ebony-concert-l2-cce-heliconia-458-1.html,L2-CCE,458,1195,6n5BTsW2Nfc,2025-11-23 20:28:08,2025-11-25 20:01:06,14592
'Oli Satin Acacia Baritone (L-BA-S 1307),https://theukulelesite.com/shop-by/brand/oli/oli-satin-acacia-baritone-l-ba-s-1307.html,L-BA-S,1307,625,QQP9af-1LKk,2025-11-23 20:28:08,2025-11-28 20:20:01,14590
'Oli Cedar Rosewood Concert (2024 L2-CCR 837),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-concert-l2-ccr-837.html,L2-CCR,837,1195,aCvguWK34vw,2025-11-25 20:00:59,,14613
'Oli Myrtle Concert Gloss (L1-CMR 1529),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-concert-gloss-l1-cmr-1529.html,L1-CMR,1529,795,WGt5K3woqho,2025-11-25 20:00:59,,14612
"'Oli Spruce Rosewood 18"" Scale Tenor Cutaway (L2-TSR-LC 1955)",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-18-scale-tenor-cutaway-l2-tsr-lc-1955.html,L2-TSR-LC,1955,1695,I5TRhtZMNJI,2025-11-27 05:38:38,2025-11-29 16:17:31,14631
'Oli Mango Tenor (L2-TMG 1941),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l2-tmg-1941.html,L2-TMG,1941,1495,BwNkbyMHzpQ,2025-11-27 05:38:38,2025-11-28 20:20:01,14630
'Oli Redwood Rosewood SE Baritone (X2-BRR 1712),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-se-baritone-x2-brr-1712.html,X2-BRR,1712,1595,Bd6xa21_LRE,2025-11-27 05:38:38,2025-12-06 13:55:17,14629
'Oli Acacia Tenor Satin (L-TA-S 2013),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-tenor-satin-l-ta-s-2013.html,L-TA-S,2013,565,Vs5t3ISGJoM,2025-11-27 05:38:38,,14628
'Oli Mango Tenor Satin (L-TMG-S 2014),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-satin-l-tmg-s-2014.html,L-TMG-S,2014,565,-a8Htsage2c,2025-11-27 05:38:38,2025-11-30 15:04:26,14627
'Oli Mango Tenor (X1-TMG 1864),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-x1-tmg-1864.html,X1-TMG,1864,995,LfqxLk3KdI0,2025-11-27 05:38:38,,14625
'Oli Spruce Waru Vintage Burst Baritone (L1SP-BSWA 1401),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1401-1.html,L1SP-BSWA,1401,1195,9Zn7TWt7QIY,2025-11-27 05:38:38,,14621
'Oli Spruce Rosewood Baritone (2024 L2-BSR v3 838),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-v3-838.html,L2-BSR,838,1395,Z9w9GMqXe5M,2025-11-27 05:38:38,,14620
'Oli Mango Concert Satin (L-CMG-S 1965),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-satin-l-cmg-s-1965.html,L-CMG-S,1965,495,2xi4DMxrXak,2025-11-29 16:17:21,2025-12-04 03:33:43,14642
'Oli Mango Baritone Gloss (L-BMG 1804),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-gloss-l-bmg-1804.html,L-BMG,1804,725,h0yptpybl-o,2025-11-29 16:17:21,2025-12-04 03:33:43,14640
'Oli Mango Tenor Satin (L-TMG-S 1704),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-satin-l-tmg-s-2015.html,L-TMG-S,1704,665,KP5pSjDFkkY,2025-11-29 16:17:21,,14639
'Oli Mango Concert Gloss (L-CMG 1911),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-gloss-l-cmg-1911.html,L-CMG,1911,575,18AwTKzG8R8,2025-11-29 16:17:21,2025-12-10 03:49:24,14638
'Oli Mango Tenor (L2-TMG 1958),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l2-tmg-1958.html,L2-TMG,1958,1495,BwNkbyMHzpQ,2025-11-29 16:17:21,2025-12-08 08:05:15,14637
'Oli Torrefied Spruce Hawaiian Milo LE Tenor (L3-TTSML Hoala Milo 1891),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-milo-le-tenor-l3-ttsml-hoala-milo-1891.html,L3-TTSML,1891,2295,sHvCUBBE880,2025-11-29 16:33:50,2025-11-29 17:27:19,14644
'Oli Koa Tenor (L2-TK Uhi 1823),https://theukulelesite.com/shop-by/brand/oli/oli-koa-tenor-l2-tk-uhi-1823.html,L2-TK,1823,1995,TC-_gKegpqA,2025-11-29 16:44:06,2025-11-29 21:06:02,14645
"'Oli Koa Tenor 18"" Scale Tenor Cutaway (L2-TK-LC Uhi 1912)",https://theukulelesite.com/shop-by/brand/oli/oli-koa-tenor-18-scale-tenor-cutaway-l2-tk-lc-uhi-1912.html,L2-TK-LC,1912,2095,7-E7GfsXNVk,2025-11-29 17:27:14,,14646
'Oli Ancient Cypress Malaysian Blackwood LE Tenor (L3-TACMB 1878),https://theukulelesite.com/shop-by/brand/oli/oli-ancient-cypress-malaysian-blackwood-le-tenor-l3-tacmb-1878.html,L3-TACMB,1878,2395,MRhCNDGPPk8,2025-11-29 21:05:57,2025-11-29 23:17:05,14647
'Oli Sinker Cypress Flame Maple Tenor (L2-TSCFM-BK 1672),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-ten-l2-tscfm-bk-1672.html,L2-TSCFM-BK,1672,1495,7mB2xLucPck,2025-11-29 21:05:57,2025-12-04 03:33:43,14553
'Oli Cedar Top Mahogany Tenor (X1SP-TCMH-S 2040),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-mahogany-tenor-x1sp-tcmh-s-2040.html,X1SP-TCMH-S,2040,945,Hv7CvFfj538,2025-11-30 15:04:22,,14651
'Oli Cedar Mahogany Baritone (X1SP-BCMH-S 2058),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-mahogany-baritone-x1sp-bcmh-s-2058.html,X1SP-BCMH-S,2058,1045,fBmk6-U3FPg,2025-11-30 19:55:35,,14652
'Oli Torrefied Spruce Curly Walnut Tenor (X3-TTSWT 1898),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-curly-walnut-tenor-x3-ttswt-1898.html,X3-TTSWT,1898,1795,3vr9gPWGI20,2025-11-30 20:52:40,2025-12-01 04:24:56,14654
'Oli Ancient Cypress Macassar Ebony LE Baritone (L3-BACE 1741),https://theukulelesite.com/shop-by/brand/oli/oli-ancient-cypress-macassar-ebony-le-baritone-l3-bace-1741.html,L3-BACE,1741,2495,0CNG66bW1YQ,2025-11-30 20:52:40,2025-12-04 03:33:43,14653
'Oli 'Ele Mango Baritone (L2-BMG-BK 2057),https://theukulelesite.com/shop-by/brand/oli/oli-ele-mango-baritone-l2-bmg-bk-2057.html,L2-BMG-BK,2057,1495,9sHyRptKVBc,2025-11-30 21:51:06,,14655
'Oli Ancient Cypress Malaysian Blackwood LE Tenor (L3-TACMB 1920),https://theukulelesite.com/shop-by/brand/oli/oli-ancient-cypress-malaysian-blackwood-le-tenor-l3-tacmb-1920.html,L3-TACMB,1920,2395,MRhCNDGPPk8,2025-12-01 04:24:51,2025-12-01 06:47:23,14657
'Oli Ancient Cypress Malaysian Blackwood LE Tenor (L3-TACMB 1919),https://theukulelesite.com/shop-by/brand/oli/oli-ancient-cypress-malaysian-blackwood-le-tenor-l3-tacmb-1919.html,L3-TACMB,1919,2395,MRhCNDGPPk8,2025-12-02 17:08:03,2025-12-02 18:32:25,14658
'Oli Acacia Concert Gloss (L-CA 1723),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-gloss-l-ca-1723.html,L-CA,1723,595,STk-O95HRQI,2025-12-04 03:33:39,2025-12-05 07:29:50,14663
'Oli Ancient Cypress Malaysian Blackwood LE Tenor (L3-TACMB 2053),https://theukulelesite.com/shop-by/brand/oli/oli-ancient-cypress-malaysian-blackwood-le-tenor-l3-tacmb-2053.html,L3-TACMB,2053,2395,MRhCNDGPPk8,2025-12-04 03:33:39,2025-12-04 14:52:36,14662
'Oli Redwood Rosewood Tenor (X2-TRR-SE 1688),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-tenor-x2-trr-se-1688.html,X2-TRR-SE,1688,1495,ZuXZKsHe-Ow,2025-12-06 06:07:38,,14676
'Oli Acacia Soprano (X1-SA 1880),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-soprano-x1-sa-1880.html,X1-SA,1880,745,WGx13TLCae4,2025-12-06 06:07:38,2025-12-07 08:33:13,14674
'Oli Koa Tenor (L2-TK Uhi 1820),https://theukulelesite.com/shop-by/brand/oli/oli-koa-tenor-l2-tk-uhi-1820.html,L2-TK,1820,1895,H_UnTQnUyVg,2025-12-06 06:07:38,,14673
'Oli Ancient Cypress Malaysian Blackwood LE Concert (L3-CACMB 1706),https://theukulelesite.com/shop-by/brand/oli/oli-ancient-cypress-malaysian-blackwood-le-concert-l3-cacmb-1706-1.html,L3-CACMB,1706,1995,2wSQ0-qtPzw,2025-12-06 06:07:38,,14672
"'Oli Spruce Rosewood 18"" Scale Tenor Cutaway (L2-TSR-LC 1867)",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-18-scale-tenor-cutaway-l2-tsr-lc-1867.html,L2-TSR-LC,1867,1695,NXp2uJBAp24,2025-12-06 06:07:38,2025-12-10 03:49:24,14669
'Oli Torrefied Spruce Grafted Walnut Soprano (X2-STSWT 2088),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-grafted-walnut-soprano-x2-stswt-2088.html,X2-STSWT,2088,1295,2HopNKUPPlY,2025-12-06 13:55:09,2025-12-08 08:05:15,14679
'Oli Ancient Sinker Cypress Rosewood Soprano (X2-SACR 1754),https://theukulelesite.com/shop-by/brand/oli/oli-ancient-sinker-cypress-rosewood-soprano-x2-sacr-1754.html,X2-SACR,1754,1295,BZ8jt1rMGNs,2025-12-06 13:55:09,2025-12-06 23:37:47,14678
'Oli Mango Soprano (X1-SMG 1893),https://theukulelesite.com/shop-by/brand/oli/oli-x1-smg-1893.html,X1-SMG,1893,745,pkUqya4cJE8,2025-12-06 13:55:09,,14677
'Oli Torrefied Spruce Walnut Tenor (X3-TTSWT 1897),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-curly-walnut-tenor-x3-ttswt-1897.html,X3-TTSWT,1897,1595,En0S_ZFEJ-U,2025-12-08 08:05:12,2025-12-09 16:47:42,14685
'Oli Cedar Acacia Tenor Left Handed (Monstera L2-TCA-LH 1621),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-acacia-tenor-left-handed-monstera-l2-tca-lh-1621.html,L2-TCA-LH,1621,1495,,2025-12-09 16:47:35,2025-12-10 03:49:24,14688
'Oli Mango Tenor Left Handed (L1-TMG-LH 1611),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-left-handed-l1-tmg-lh-1611.html,L1-TMG-LH,1611,895,-H8O9hOtY6I,2025-12-09 16:47:35,,14687
'Oli Acacia Tenor Gloss (L-TA 1783),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-tenor-gloss-l-ta-1783.html,L-TA,1783,665,MkZ8zJUIPZQ,2025-12-10 03:48:59,,14708
'Oli Ancient Sinker Cypress Rosewood Soprano (X2-SACR 1755),https://theukulelesite.com/shop-by/brand/oli/oli-ancient-sinker-cypress-rosewood-soprano-x2-sacr-1755-1.html,X2-SACR,1755,1295,BZ8jt1rMGNs,2025-12-10 03:48:59,,14704
'Oli Ancient Cypress Macassar Ebony LE Baritone (L3-BACE 1729),https://theukulelesite.com/shop-by/brand/oli/oli-ancient-cypress-macassar-ebony-le-baritone-l3-bace-1729.html,L3-BACE,1729,2495,0CNG66bW1YQ,2025-12-10 03:48:59,,14702
'Oli Mango Concert (X1-CMG 1825),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-x1-cmg-1825.html,X1-CMG,1825,895,GVRxruFfBzU,2025-12-10 03:48:59,,14701
'Oli Sinker Cypress Flame Maple Tenor (L2-TSCFM-BK 1674),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-ten-l2-tscfm-bk-1674.html,L2-TSCFM-BK,1674,1495,7mB2xLucPck,2025-12-10 03:48:59,,14699
'Oli Mango Concert Gloss (L-CMG 1718),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-gloss-l-cmg-1718.html,L-CMG,1718,595,18AwTKzG8R8,2025-12-10 03:48:59,,14698
'Oli Acacia Concert Gloss (L-CA 1909),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-gloss-l-ca-1909.html,L-CA,1909,595,STk-O95HRQI,2025-12-10 03:48:59,,14697
'Oli Sinker Cypress Flame Maple LE Baritone (L2-BSCFM-BK 1659),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-le-baritone-l2-bscfm-bk-1659.html,L2-BSCFM-BK,1659,1595,Shmv2gexjME,2025-12-10 03:48:59,,14696
'Oli Redwood Rosewood SE Baritone (X2-BRR 1730),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-se-baritone-x2-brr-1730.html,X2-BRR,1730,1595,Bd6xa21_LRE,2025-12-10 03:48:59,,14695
'Oli Mango Baritone (L2-BMG 1886),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l2-bmg-1886.html,L2-BMG,1886,1595,Iqeia3_o6Vc,2025-12-10 03:48:59,,14694
'Oli Mango Tenor (L2-TMG 1918),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l2-tmg-1918.html,L2-TMG,1918,1495,BwNkbyMHzpQ,2025-12-10 03:48:59,,14692
'Oli Mango Tenor (L1-TMG 2027),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l1-tmg-2027.html,L1-TMG,2027,895,-H8O9hOtY6I,2025-12-10 03:48:59,,14691
'Oli Mango Baritone (L1SP-BMG-BK 1840),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l1sp-bmg-bk-1840.html,L1SP-BMG-BK,1840,1195,__RoMIAxDwk,2025-12-10 03:48:59,,14690
'Oli Mango Tenor (L1SP-TMG-BK 1732),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l1sp-tmg-bk-1732.html,L1SP-TMG-BK,1732,1095,YNPbOKeQnvY,2025-12-10 03:48:59,,14689
'Oli Spruce Cocobolo LE Concert (L3-CSCO Anthurium 1668),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-cocobolo-le-concert-l3-csco-anthurium-1668.html,L3-CSCO,1668,1795,QDR7npWNK9g,2025-12-10 07:43:45,,14707
'Oli Spruce Flame Maple Baritone (L2-BSFM-LB 1585),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-maple-baritone-l2-bsfm-lb-1585.html,L2-BSFM-LB,1585,1695,eJH8yZzbb7M,2025-12-10 07:43:45,,14369
