position,video_title,published_at,video_id,video_thumbnail,playlist_id,video_provider
160,'Oli L2-TTSMR Torrefied Spruce Myrtle Tenor,2024-10-13T23:48:19Z,xMqPRcZ_3iY,https://i.ytimg.com/vi/xMqPRcZ_3iY/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
161,'Oli L2-TSFM Spruce Maple Tenor,2024-10-13T23:49:16Z,2cXE8fURmhw,https://i.ytimg.com/vi/2cXE8fURmhw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
162,'Oli L2-TRR Redwood Rosewood Tenor,2024-10-13T23:49:46Z,znrZRv_AvsM,https://i.ytimg.com/vi/znrZRv_AvsM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
163,'Oli L2 CCW Cedar Walnut Concert,2024-10-13T23:50:03Z,7CBLztOz62E,https://i.ytimg.com/vi/7CBLztOz62E/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
164,Cornerstone Custom Baritone #104,2024-10-14T02:46:16Z,DZE7maOaBzA,https://i.ytimg.com/vi/DZE7maOaBzA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
165,'Oli L1-BSW Baritone Spruce Weru,2024-10-14T03:16:11Z,Jvikcb71dCg,https://i.ytimg.com/vi/Jvikcb71dCg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
166,'Oli L1 TSW Spruce Weru Tenor,2024-10-14T03:19:05Z,Op5hUHmjFWM,https://i.ytimg.com/vi/Op5hUHmjFWM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
167,'Oli L1 BCAS Cedar Acacia Baritone,2024-10-17T05:44:26Z,0gdItaqeLkk,https://i.ytimg.com/vi/0gdItaqeLkk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
168,'Oli L2 TTSMR Torrefied Spruce Myrtle 668,2024-10-28T08:50:53Z,sfRTZjOJt9Q,https://i.ytimg.com/vi/sfRTZjOJt9Q/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
169,'Oli L2 BTSMR Torrefied Spruce Myrtle Baritone 696,2024-10-28T08:56:39Z,31EdPJtmVPU,https://i.ytimg.com/vi/31EdPJtmVPU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
170,'Oli L2 BK 236 Baritone Koa,2024-10-28T08:57:04Z,Chp2cwjW1v0,https://i.ytimg.com/vi/Chp2cwjW1v0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
171,'Oli Koa Tenor L2-TK 722,2024-10-28T08:57:28Z,MIcsswpxyHA,https://i.ytimg.com/vi/MIcsswpxyHA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
172,'Oli L2 CSR,2024-10-28T08:57:48Z,AQo_zqJEOUQ,https://i.ytimg.com/vi/AQo_zqJEOUQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
173,'Oli Spruce Ebony Tenor L2 TSE,2024-10-28T20:50:42Z,rqkz_lvH1bU,https://i.ytimg.com/vi/rqkz_lvH1bU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
174,'Oli L2 TCA Cedar Acacia Tenor w Acacia faceplate,2024-10-30T18:36:02Z,jXyTTBsQWN8,https://i.ytimg.com/vi/jXyTTBsQWN8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
175,'Oli L2 BTSMR 691,2024-11-08T21:37:29Z,SnmXw7vWy7I,https://i.ytimg.com/vi/SnmXw7vWy7I/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
176,'Oli L2-CRR 752 Redwood Rosewood Concert,2024-11-09T20:50:06Z,DLT2brKbUhc,https://i.ytimg.com/vi/DLT2brKbUhc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
177,'Oli L2 CTSMR 677 Concert Torrefied Spruce Myrtle,2024-11-09T20:53:12Z,Eo7lLaX_ITM,https://i.ytimg.com/vi/Eo7lLaX_ITM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
178,'Oli L2-TFM-BR 766 Spruce Maple Tenor,2024-11-09T21:02:12Z,82C8m9g-bUU,https://i.ytimg.com/vi/82C8m9g-bUU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
179,'Oli L1 BAS Acacia Baritone,2024-11-09T23:57:32Z,0w5Fdm27YEk,https://i.ytimg.com/vi/0w5Fdm27YEk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
180,'Oli L2-BSFM-BR Spruce Flame Maple Baritone,2024-11-16T20:56:32Z,MaHcDDrlE7I,https://i.ytimg.com/vi/MaHcDDrlE7I/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
181,'Oli L2-BSE-SB Sunburst Spruce Ebony Baritone,2024-11-16T20:58:08Z,b96nfKXYWdM,https://i.ytimg.com/vi/b96nfKXYWdM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
182,'Oli L2-BCR Cedar Rosewood Baritone,2024-11-16T20:58:34Z,N45fxH4AR9E,https://i.ytimg.com/vi/N45fxH4AR9E/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
183,'Oli L2-BSE Spruce Ebony Baritone,2024-11-16T20:59:15Z,r1zpsaNpI1g,https://i.ytimg.com/vi/r1zpsaNpI1g/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
184,'Oli L2-BTSR Torrefied Spruce Rosewood Baritone,2024-11-16T20:59:52Z,O3ZyEqrBR1M,https://i.ytimg.com/vi/O3ZyEqrBR1M/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
185,'Oli L2-CCR Cedar Rosewood Concert,2024-11-17T08:17:53Z,aCvguWK34vw,https://i.ytimg.com/vi/aCvguWK34vw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
186,'Oli L2-CSR Spruce Rosewood Concert,2024-11-17T08:18:15Z,BEaIK6AwPz0,https://i.ytimg.com/vi/BEaIK6AwPz0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
187,'Oli L1 CSWU Spruce Weru Concert,2024-11-17T08:18:35Z,L0YRkrz3p_Y,https://i.ytimg.com/vi/L0YRkrz3p_Y/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
188,'Oli L1-CSMU Spruce Top Merbau Concert,2024-11-17T08:58:59Z,OMjMfnA9_VE,https://i.ytimg.com/vi/OMjMfnA9_VE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
190,aNueNue UT330 Blue Moonbird Tenor w Kalei,2024-12-29T03:45:32Z,46yFhU2ZDhM,https://i.ytimg.com/vi/46yFhU2ZDhM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
191,'Oli L1-TA Acacia Gloss Tenor (2025),2025-01-04T01:41:20Z,JA81lCDvauE,https://i.ytimg.com/vi/JA81lCDvauE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
192,'Oli L1 BCA,2025-01-06T05:33:21Z,ESZk4DmWXuc,https://i.ytimg.com/vi/ESZk4DmWXuc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
193,'Oli L1 TCA Cedar Acacia Tenor,2025-01-06T05:33:45Z,NYfMb3K0YnI,https://i.ytimg.com/vi/NYfMb3K0YnI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
194,"'Oli L1 Cedar Acacia Baritone & Tenor ""Island Style""",2025-01-06T05:34:36Z,7jPMZ3u0l9k,https://i.ytimg.com/vi/7jPMZ3u0l9k/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
195,'Oli L1 TCA S Cedar Top Acacia Satin Tenor,2025-01-06T05:35:00Z,MNqIXfH0Spg,https://i.ytimg.com/vi/MNqIXfH0Spg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
196,'Oli L1-CCAS Cedar Top Acacia Concert,2025-01-06T05:35:29Z,IM1deDZkyTE,https://i.ytimg.com/vi/IM1deDZkyTE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
197,'Oli L1 CCA Cedar Top Acacia Concert,2025-01-06T05:36:04Z,JE_UBPRGYMU,https://i.ytimg.com/vi/JE_UBPRGYMU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
198,'Oli L1 BCA S Cedar Acacia Baritone Satin,2025-01-06T05:36:21Z,HJETyix5PeY,https://i.ytimg.com/vi/HJETyix5PeY/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
199,"“Kawaipunahele” on L1 Acacia Satin w Mika, Kalei, & Corey",2025-01-10T00:38:25Z,AOURRt7D08c,https://i.ytimg.com/vi/AOURRt7D08c/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
200,'Oli L1 CAS Acacia Concert Satin,2025-01-10T00:39:00Z,c31OguvLAAA,https://i.ytimg.com/vi/c31OguvLAAA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
201,'Oli L1 CA 2025 Acacia Concert,2025-01-10T01:03:10Z,p0ncTrkOjoM,https://i.ytimg.com/vi/p0ncTrkOjoM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
202,"Kiss From a Rose w Kalei, Corey, & Mika on 'Oli L1 Acacia gloss",2025-01-10T01:04:22Z,kNV3DD6lw4Y,https://i.ytimg.com/vi/kNV3DD6lw4Y/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
203,'Oli L1 TA 2025 Tenor Acacia,2025-01-10T01:36:50Z,OVPwYlJq0Bg,https://i.ytimg.com/vi/OVPwYlJq0Bg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
204,'Oli L1-CA Concert Acacia w Kalei,2025-01-10T01:45:23Z,tN1iK9HDIl8,https://i.ytimg.com/vi/tN1iK9HDIl8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
205,'Oli L1 TAS Acacia Tenor Satin,2025-01-10T07:52:48Z,aOij70UcpiI,https://i.ytimg.com/vi/aOij70UcpiI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
206,'Oli L1 CMG Concert Mango w Matt Dahlberg,2025-01-11T23:12:07Z,AOg1Pn8G7S0,https://i.ytimg.com/vi/AOg1Pn8G7S0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
207,'Oli L2 TQM BL w Low G,2025-01-19T21:37:16Z,_Ns3SgfCBTY,https://i.ytimg.com/vi/_Ns3SgfCBTY/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
208,'Oli L2 TQM BL w High G,2025-01-19T21:40:06Z,eDM1VjTI3VA,https://i.ytimg.com/vi/eDM1VjTI3VA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
209,'Oli L2 TQM LB,2025-01-19T21:55:57Z,wemORgz-3uU,https://i.ytimg.com/vi/wemORgz-3uU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
210,'Oli L2 BQM LB,2025-01-19T22:38:40Z,XZXBMHw3FmQ,https://i.ytimg.com/vi/XZXBMHw3FmQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
212,'Oli L2 BQM BL Quilted Maple Baritone,2025-01-20T02:54:09Z,dAzkjR_Jsnc,https://i.ytimg.com/vi/dAzkjR_Jsnc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
213,'Oli L1 TMG Mango Tenor Gloss,2025-01-29T22:20:45Z,-H8O9hOtY6I,https://i.ytimg.com/vi/-H8O9hOtY6I/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
214,"""You Are My Sunshine"" on 2025 'Oli Mango Satin Models",2025-01-29T22:42:18Z,_BpK5zAVTck,https://i.ytimg.com/vi/_BpK5zAVTck/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
215,'Oli L1 CMGS 2025 Concert Mango Satin,2025-01-29T23:01:43Z,vHmlFiegehE,https://i.ytimg.com/vi/vHmlFiegehE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
216,'Oli L1SP-TSWA-VB Spruce Waru Vintage Burst Tenor,2025-01-31T19:41:01Z,3z5VE4TXu6c,https://i.ytimg.com/vi/3z5VE4TXu6c/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
217,'Oli L2 CQM BL Quilted Maple Concert,2025-01-31T21:23:17Z,HsZEZZ5R4FM,https://i.ytimg.com/vi/HsZEZZ5R4FM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
218,'Oli l2 TSFM LB,2025-01-31T21:46:10Z,DzOQzjyBe9M,https://i.ytimg.com/vi/DzOQzjyBe9M/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
219,'Oli 2025 L2 TSR Spruce Rosewoodf Tenor,2025-01-31T22:45:19Z,s_5iauwkXNU,https://i.ytimg.com/vi/s_5iauwkXNU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
220,'Oli L1SP-BSWA Baritone Spruce Waru Vintage Burst w Corey and Matt,2025-02-03T02:54:18Z,JVz1wumivMo,https://i.ytimg.com/vi/JVz1wumivMo/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
221,'Oli L2 CCR Cedar Rosewood Concert,2025-02-05T01:12:16Z,LGYh2ZiOJpU,https://i.ytimg.com/vi/LGYh2ZiOJpU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
222,'Oli L2 CSR 2025 Spruce Rosewood Concert,2025-02-05T01:12:49Z,WcuYxImeiio,https://i.ytimg.com/vi/WcuYxImeiio/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
223,'Oli X-SMH-S Mahogany Soprano,2025-02-05T19:28:11Z,TygkMqVWevU,https://i.ytimg.com/vi/TygkMqVWevU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
224,'Oli L1-TPMG Mango Pineapple Tenor,2025-02-07T19:52:03Z,AACVi1kq-bg,https://i.ytimg.com/vi/AACVi1kq-bg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
225,'Oli L2 Mango Tenor,2025-02-07T19:52:21Z,GG-4-RpFUOA,https://i.ytimg.com/vi/GG-4-RpFUOA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
226,'Oli 2025 Monstera Tenor,2025-02-07T19:52:45Z,lQqvE-sIe6k,https://i.ytimg.com/vi/lQqvE-sIe6k/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
227,'Oli 2025 L1 Baritone Mango Gloss,2025-02-07T22:08:15Z,IhQFo9gYmus,https://i.ytimg.com/vi/IhQFo9gYmus/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
228,'Oli 2025 L2 Concert Mango,2025-02-07T22:08:39Z,OPoaDZWwwmU,https://i.ytimg.com/vi/OPoaDZWwwmU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
229,'Oli L2 TSFM 729 Spruce Top Flame Maple Tenor,2025-02-08T18:44:02Z,8aAE1qNmvUQ,https://i.ytimg.com/vi/8aAE1qNmvUQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
230,'Oli BRR 645 Redwood Rosewood Baritone,2025-02-08T18:54:42Z,rwmW680HZCM,https://i.ytimg.com/vi/rwmW680HZCM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
231,'Oli L2 BK 251 Koa Baritone,2025-02-08T19:12:37Z,2473t_wtxdA,https://i.ytimg.com/vi/2473t_wtxdA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
232,'Oli L2 BK 316 Koa Baritone,2025-02-08T19:21:44Z,rHJJgb8pbIo,https://i.ytimg.com/vi/rHJJgb8pbIo/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
233,'Oli L2 BK 669 Koa Baritone,2025-02-08T19:34:43Z,5iUYOEsfexE,https://i.ytimg.com/vi/5iUYOEsfexE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
234,'Oli L2 Bk 665 Koa Baritone,2025-02-08T19:36:32Z,oJ_ZjJ7I0-M,https://i.ytimg.com/vi/oJ_ZjJ7I0-M/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
235,'Oli L2 BK 325 Koa Baritone,2025-02-08T19:40:57Z,OwlUDJLhAKI,https://i.ytimg.com/vi/OwlUDJLhAKI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
236,'Oli l2 CRR 745,2025-02-08T19:47:28Z,bQGOMwoxgsY,https://i.ytimg.com/vi/bQGOMwoxgsY/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
237,'Oli 2025 L1-CAS 1055 Acacia Satin Concert,2025-02-08T19:59:50Z,n0sEYxxe7y0,https://i.ytimg.com/vi/n0sEYxxe7y0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
238,'Oli L2 BRR 609 Redwood Rosewood Baritone,2025-02-08T20:25:10Z,-ShR62NaQ5M,https://i.ytimg.com/vi/-ShR62NaQ5M/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
239,'Oli L2-BSR 2025 1102,2025-02-08T20:27:45Z,Bcng08Q5kOo,https://i.ytimg.com/vi/Bcng08Q5kOo/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
240,'Oli 2025 L2 BCR,2025-02-08T20:48:57Z,jyQJnSxNgh0,https://i.ytimg.com/vi/jyQJnSxNgh0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
241,'Oli L3-CRMI Redwood Milo Concert 1,2025-02-08T20:49:18Z,j9jPvXrlJAc,https://i.ytimg.com/vi/j9jPvXrlJAc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
242,'Oli L3 Plumeria Tenor 1033,2025-02-08T20:49:40Z,oSym4KiyAHc,https://i.ytimg.com/vi/oSym4KiyAHc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
243,"""In My Life"" 'Oli L3-TCE  L3-TSR  L2-GSR",2025-02-08T23:08:39Z,r7zRtjvEwxM,https://i.ytimg.com/vi/r7zRtjvEwxM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
244,'Oli L1 TAS 963,2025-02-10T03:24:54Z,qIKqcWcqiIg,https://i.ytimg.com/vi/qIKqcWcqiIg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
245,'Oli L1 CMGS 919,2025-02-10T03:27:18Z,z4wReLDOiTc,https://i.ytimg.com/vi/z4wReLDOiTc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
246,'Oli 2025 L2-BMG 1038,2025-02-10T03:29:22Z,zTu__bpOOkA,https://i.ytimg.com/vi/zTu__bpOOkA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
247,'Oli L2 BSFM-LB 1071 Spruce Maple Baritone,2025-02-14T21:36:56Z,DAscxwat_Vc,https://i.ytimg.com/vi/DAscxwat_Vc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
248,'Oli L2 CQM LB 1047,2025-02-14T23:42:49Z,-3SRZE38g20,https://i.ytimg.com/vi/-3SRZE38g20/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
249,'Oli L2 BMR 733,2025-02-14T23:52:57Z,yuMy6CSvF28,https://i.ytimg.com/vi/yuMy6CSvF28/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
250,'Oli L2-BTSMR 684,2025-02-15T00:06:04Z,cU0AnCPEduk,https://i.ytimg.com/vi/cU0AnCPEduk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
251,'Oli L2 TMG Spalted Mango Tenor 596,2025-02-18T09:37:35Z,2dHY0K1Wpaw,https://i.ytimg.com/vi/2dHY0K1Wpaw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
252,'Oli L2 TCA 783,2025-02-20T19:02:49Z,kGD-EnRr8D8,https://i.ytimg.com/vi/kGD-EnRr8D8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
253,'Oli L2 CSR 799,2025-02-23T00:48:39Z,zRlBU3vS-C8,https://i.ytimg.com/vi/zRlBU3vS-C8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
254,'Oli Baritone L2 BSFM BR 798,2025-02-23T00:49:01Z,LcPSAmOU_dw,https://i.ytimg.com/vi/LcPSAmOU_dw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
255,'Oli Baritone L2 BRR 650,2025-02-23T00:49:17Z,nMw6YZwnGus,https://i.ytimg.com/vi/nMw6YZwnGus/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
256,'Oli L2 BSE 862,2025-02-23T01:54:10Z,9NUeYBhX9dU,https://i.ytimg.com/vi/9NUeYBhX9dU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
257,'Oli L2-BTSMR 689 Baritone Torrefied Spruce Myrtle Limited Edition,2025-03-08T00:49:26Z,6m6V7lV8yg4,https://i.ytimg.com/vi/6m6V7lV8yg4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
258,'Oli L2 TTSMR Torrefied Spruce Myrtle Tenor 667,2025-03-08T01:17:12Z,fVixLG6ObvY,https://i.ytimg.com/vi/fVixLG6ObvY/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
259,'Oli L2 BRR 608,2025-03-08T01:43:22Z,QxFFVUr9EqQ,https://i.ytimg.com/vi/QxFFVUr9EqQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
260,'Oli L2 BK 317 Koa Baritone,2025-03-13T18:30:50Z,ajZLMd6mnp0,https://i.ytimg.com/vi/ajZLMd6mnp0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
261,'Oli L2-CCR 1096 w Kalei,2025-03-18T10:27:23Z,fg3aNABfiZ4,https://i.ytimg.com/vi/fg3aNABfiZ4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
262,'Oli L2 CCR w Low G,2025-03-18T10:31:29Z,JTrwghaM3Uc,https://i.ytimg.com/vi/JTrwghaM3Uc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
263,'Oli L2-TMG 599 Spalted Mango Tenor,2025-03-18T10:47:48Z,hj1rKNd9Qi4,https://i.ytimg.com/vi/hj1rKNd9Qi4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
264,'Oli L1 TA Acacia Tenor Gloss w High G,2025-03-18T10:49:08Z,HYj4Ajz2II4,https://i.ytimg.com/vi/HYj4Ajz2II4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
265,'Oli L1 BMG w High D Reentrant tuning,2025-03-18T10:55:21Z,qeaBRTI-mrA,https://i.ytimg.com/vi/qeaBRTI-mrA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
266,'Oli L2-BSR Spruce Rosewood Baritone 208,2025-03-25T19:26:56Z,2QbE-g2aYnA,https://i.ytimg.com/vi/2QbE-g2aYnA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
267,'Oli L2-BCPW 1202 Port Orford Cedar Walnut Baritone,2025-04-23T09:44:00Z,7trxU1gHqiU,https://i.ytimg.com/vi/7trxU1gHqiU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
268,'Oli L2-BRCM 1177 Redwood Hawaiian (Cuban) Mahogany Baritone,2025-04-23T09:46:50Z,7sp8cCNh6Rs,https://i.ytimg.com/vi/7sp8cCNh6Rs/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
269,'Oli X2-TTSRR Torrefied Spruce Rosewood Tenor,2025-04-24T05:04:46Z,5opERUz7YWM,https://i.ytimg.com/vi/5opERUz7YWM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
270,'Oli X2 TCRBW 1161Cedar Rosewood Tenor,2025-04-24T06:22:06Z,n3hy_VOpQc0,https://i.ytimg.com/vi/n3hy_VOpQc0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
271,"""Oli L2-TCPMR Port Orford Cedar Myrtle Tenor 1194",2025-04-24T10:00:48Z,oiHEZKaN8ik,https://i.ytimg.com/vi/oiHEZKaN8ik/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
272,'Oli L3 TCPML Port Orford Cedar Milo Tenor LE 1272,2025-04-24T10:03:03Z,nPwQCLnVzXA,https://i.ytimg.com/vi/nPwQCLnVzXA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
273,'Oli L3 TSML Spruce Milo LE Tenor,2025-04-24T10:04:04Z,sGCvfH3n-jE,https://i.ytimg.com/vi/sGCvfH3n-jE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
