Top Wood,Back Wood,Model Notes,Notes,Limited Edition,Price,Serial Number,Listing Title,Listing Url,Video Id,Video Published At,Video Provider,Oli Id,Redirect Url
Torrefied spruce,Rosewood,,,True,1745,827,'OLI TORREFIED SPRUCE ROSEWOOD BARITONE LE (L2-BTSR RED GINGER 827),https://theukulelesite.com/oli-torrefied-spruce-rosewood-baritone-le-l2-btsr-827.html,x9ZNIy75QqI,2024-10-05 20:39:30+00:00,youtube,L2-BTSR,
Acacia,Acacia,,,,895,743,'OLI ACACIA BARITONE (2024 L1-BA 743),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-l1-ba-743.html,alB_BPTYCeI,2024-10-11 21:02:55+00:00,youtube,L1-BA,
Mango,Mango,,,,,,,,qtIlSqUWQmM,2024-10-11 22:51:28+00:00,youtube,L1-BMGS,
Mango,Mango,,,,895,810,,https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l1-bmg-810.html,NW4n7Afwym0,2024-10-11 22:51:56+00:00,youtube,L1-BMG,https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-2025-l1-bmg-911.html
Cedar,Walnut,,,True,1595,670,'OLI CEDAR WALNUT LE BARITONE (L2-BCW RED GINGER 670),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-baritone-l2-bcw-red-ginger-670.html,HXjNOfoqUzE,2024-10-11 23:11:23+00:00,youtube,L2-BCW,
Spruce,Rosewood,,,,1595,831,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR V3 831),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-831.html,Z9w9GMqXe5M,2024-10-12 01:22:14+00:00,youtube,L2-BSR,
Curly Maple,Curly Maple,,,,1595,710,'OLI FLAME MAPLE BARITONE (L2-BCM MANDALA 710),https://theukulelesite.com/shop-by/brand/oli/oli-flame-maple-baritone-l2-bcm-mandala-710.html,UPjhv7yQP2k,2024-10-12 01:23:30+00:00,youtube,L2-BCM,
Spruce,Quilted Maple,sunburst stain,,,1645,716,'OLI SPRUCE QUILTED MAPLE BARITONE (L2-BSQM-SB MANDALA 716),https://theukulelesite.com/shop-by/oli-spruce-quilted-maple-baritone-l2-bsqm-sb-mandala-716.html,-QxAxACwwPI,2024-10-12 01:24:18+00:00,youtube,L2-BSQM-SB,
Spruce,Quilted Maple,sunburst stain,,,1645,715,,https://theukulelesite.com/shop-by/oli-spruce-quilted-maple-baritone-l2-bsqm-sb-mandala-715.html,-QxAxACwwPI,2024-10-12 01:24:18+00:00,youtube,L2-BSQM-SB,https://theukulelesite.com/shop-by/oli-spruce-quilted-maple-baritone-l2-bsqm-sb-mandala-716.html
Spalted Mango ,Spalted Mango ,,,True,1595,603,'OLI SPALTED MANGO BARITONE (L2-BMGS-LE 603),https://theukulelesite.com/shop-by/brand/oli/oli-spalted-mango-baritone-l2-bmgsp-603.html,QlInCin8PIg,2024-10-12 22:11:57+00:00,youtube,L2-BMGS-LE,
Spalted Mango ,Spalted Mango ,,,True,1395,600,'OLI MANGO TENOR (L2-TMGS-LE 600),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l2-tmgs-le-600.html,Le_QVb82fKw,2024-10-12 22:12:31+00:00,youtube,L2-TMGS-LE,
Spalted Mango ,Spalted Mango ,,,True,1345,704,'OLI SPALTED MANGO CONCERT (L2-CMGS-LE 704),https://theukulelesite.com/shop-by/brand/oli/oli-spalted-mango-concert-l2-cmgs-le-704.html,74M5f2W8iBo,2024-10-12 22:12:49+00:00,youtube,L2-CMGS-LE,
Cedar,Acacia,,,,1095,782,'OLI CEDAR ACACIA TENOR (L2-TCA 782),https://theukulelesite.com/oli-cedar-acacia-tenor-l2-tca-782.html,LvcZOHceJ-I,2024-10-12 22:14:02+00:00,youtube,L2-TCA,
Cedar,Acacia,,,,1095,785,'OLI CEDAR ACACIA TENOR (L2-TCA 785),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-acacia-tenor-l2-tca-785.html,LvcZOHceJ-I,2024-10-12 22:14:02+00:00,youtube,L2-TCA,
Cedar,Macassar Ebony ,,,,1495,748,"'OLI CEDAR MACASSAR EBONY TENOR (L2-TCE 748)
",https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-tenor-l2-tce-748.html,EkK-cy3vWPg,2024-10-12 22:14:57+00:00,youtube,L2-TCE,
Cedar,Walnut,,,True,1445,701,'OLI CEDAR WALNUT TENOR (L2-TCW 701),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-tenor-l2-tcw-701.html,EBTd6lsuR0A,2024-10-12 22:15:21+00:00,youtube,L2-TCW,
Cedar,Waru,,The original spelling of the wood is Weru / WU. It changed to Waru/WA in starting with number 1008.,,795,874,'OLI CEDAR TOP WERU CONCERT (L1-CCWU-S 874),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-weru-concert-l1-ccwu-s-874.html,zMuo6U9QGJQ,2024-10-12 22:29:14+00:00,youtube,L1-CCWA,
Curly Redwood,Rosewood,,,True,1595,769,'OLI CURLY REDWOOD ROSEWOOD LE CONCERT (L2-CRR RED GINGER 769),https://theukulelesite.com/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-769.html,-A5Yw9nPdr0,2024-10-12 23:30:35+00:00,youtube,L2-CRR,
Torrefied spruce,Myrtle,,,,1395,676,'OLI TORREFIED SPRUCE MYRTLE CONCERT (L2-CTSMR RED GINGER 676),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-concert-l2-ctsmr-red-ginger-676.html,uhl_xaJSziY,2024-10-12 23:31:06+00:00,youtube,L2-CTSMR,
Spruce,Birds eye Maple,,,,1245,747,'OLI SPRUCE BIRDSEYE MAPLE CONCERT (L2-CSFM MANDALA 747),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-birdseye-maple-concert-l2-csfm-mandala-747.html,LTzd_qjCqIY,2024-10-12 23:31:33+00:00,youtube,L2-CSFM,
Spruce,Merbau,,,,945,708,'OLI SPRUCE TOP MERBAU BARITONE (L1-BSMU-S 708),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-merbau-baritone-l1-bsmu-s-708.html,SSdVw7I5FaI,2024-10-13 22:59:25+00:00,youtube,L1-BSMU,
Redwood,Rosewood,,,True,1795,610,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 610),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-610.html,kw116fM159g,2024-10-13 23:00:03+00:00,youtube,L2-BRR,
Redwood,Rosewood,,,True,1795,654,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 654),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-654.html,kw116fM159g,2024-10-13 23:00:03+00:00,youtube,L2-BRR,
Redwood,Rosewood,,,True,1795,644,'OLI CURLY REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 644),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-644.html,kw116fM159g,2024-10-13 23:00:03+00:00,youtube,L2-BRR,
Koa,Koa,,blemished,,1595,273,'OLI KOA BARITONE (L2-BK LOULU 273),https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-273.html,r_boSxcGVhs,2024-10-13 23:00:55+00:00,youtube,L2-BK,
Myrtle,Myrtle,,,True,1695,731,'OLI MYRTLE LE BARITONE (L2-BMR RED GINGER 731),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-731.html,3U8nR7XUqK4,2024-10-13 23:01:19+00:00,youtube,L2-BMR,
Torrefied spruce,Myrtle,,,True,1795,690,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 690),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-690.html,JMqVqak69jU,2024-10-13 23:01:40+00:00,youtube,L2-BTSMR,
Koa,Koa,,,,1995,679,'OLI MASTERGRADE KOA TENOR (L2-TK UHI 679),https://theukulelesite.com/shop-by/brand/oli/oli-koa-ms-tenor-l2-tk-uhi-679.html,EbClk1JSk9U,2024-10-13 23:47:25+00:00,youtube,L2-TK,
Myrtle,Myrtle,,,True,1495,699,'OLI MYRTLE TENOR (L2-TMR LE RED GINGER 699),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-red-ginger-699.html,tg6itUM1rGo,2024-10-13 23:48:02+00:00,youtube,L2-TMR,
Torrefied spruce,Myrtle,,,True,1595,653,'OLI TORREFIED SPRUCE MYRTLE LE TENOR (L2-TTSMR RED GINGER 653),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-653-1-1.html,xMqPRcZ_3iY,2024-10-13 23:48:19+00:00,youtube,L2-TTSMR,
Spruce,Flame Maple,,,,1395,728,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-V3 MANDALA 728),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-728.html,2cXE8fURmhw,2024-10-13 23:49:16+00:00,youtube,L2-TSFM,
Redwood,Rosewood,,,True,1595,590,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 590),https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-590.html,znrZRv_AvsM,2024-10-13 23:49:46+00:00,youtube,L2-TRR,
Cedar,Walnut,,,True,1345,739,'OLI CEDAR WALNUT LE CONCERT (L2-CCW RED GINGER 739),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-concert-l2-ccw-red-ginger-739.html,7CBLztOz62E,2024-10-13 23:50:03+00:00,youtube,L2-CCW,
Cedar,Walnut,,,True,1345,736,'OLI CEDAR WALNUT LE CONCERT (L2-CCW RED GINGER 736),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-concert-l2-ccw-red-ginger-736.html,7CBLztOz62E,2024-10-13 23:50:03+00:00,youtube,L2-CCW,
Spruce,Waru,,The original spelling of the wood is Weru / WU. It changed to Waru/WA in starting with number 1008.,,945,714,'OLI SPRUCE TOP WERU BARITONE (L1-BSWU-S 714),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-weru-baritone-l1-bswu-s-714.html,Jvikcb71dCg,2024-10-14 03:16:11+00:00,youtube,L1-BSWA,
Spruce,Waru,,The original spelling of the wood is Weru / WU. It changed to Waru/WA in starting with number 1008.,,845,709,'OLI SPRUCE TOP WERU TENOR (L1-TSWU 709),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-weru-tenor-l1-tswu-709.html,Op5hUHmjFWM,2024-10-14 03:19:05+00:00,youtube,L1-TSWA,
Cedar,Acacia,,,,895,876,'OLI CEDAR TOP ACACIA BARITONE (L1-BCAS 876),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-acacia-baritone-l1-bcas-876.html,0gdItaqeLkk,2024-10-17 05:44:26+00:00,youtube,L1-BCAS,
Torrefied spruce,Myrtle,,,True,1595,668,'OLI TORREFIED SPRUCE MYRTLE LE TENOR (L2-TTSMR RED GINGER 668),https://theukulelesite.com/shop-by/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-668.html,sfRTZjOJt9Q,2024-10-28 08:50:53+00:00,youtube,L2-TTSMR,
Torrefied spruce,Myrtle,,,True,1795,696,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 696),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-696.html,31EdPJtmVPU,2024-10-28 08:56:39+00:00,youtube,L2-BTSMR,
Koa,Koa,,,,1995,236,,https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-236.html,Chp2cwjW1v0,2024-10-28 08:57:04+00:00,youtube,L2-BK,https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-326-1.html
Koa,Koa,,,,1995,326,'OLI KOA BARITONE (L2-BK UHI 326),https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-326-1.html,Chp2cwjW1v0,2024-10-28 08:57:04+00:00,youtube,L2-BK,
Koa,Koa,,,,1995,722,'OLI KOA TENOR (L2-TK UHI 722),https://theukulelesite.com/oli-mastergrade-koa-tenor-l2-tk-uhi-722.html,MIcsswpxyHA,2024-10-28 08:57:28+00:00,youtube,L2-TK,
Spruce,Rosewood,,,,1295,820,'OLI SPRUCE ROSEWOOD CONCERT (L2-CSR 820),https://theukulelesite.com/oli-spruce-rosewood-concert-l2-csr-820.html,AQo_zqJEOUQ,2024-10-28 08:57:48+00:00,youtube,L2-CSR,
Spruce,Macassar Ebony ,,,,1495,768,'OLI SPRUCE MACASSAR EBONY TENOR (L2-TSE 768),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-tenor-l2-tse-768.html,rqkz_lvH1bU,2024-10-28 20:50:42+00:00,youtube,L2-TSE,
Cedar,Acacia,,,,1095,,,,jXyTTBsQWN8,2024-10-30 18:36:02+00:00,youtube,L2-TCA,
Torrefied spruce,Myrtle,,,True,1795,691,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 691),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-691-1.html,SnmXw7vWy7I,2024-11-08 21:37:29+00:00,youtube,L2-BTSMR,
Curly Redwood,Rosewood,,,True,1495,752,'OLI CURLY REDWOOD ROSEWOOD LE CONCERT (L2-CRR RED GINGER 752),https://theukulelesite.com/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-752.html,DLT2brKbUhc,2024-11-09 20:50:06+00:00,youtube,L2-CRR,
Torrefied spruce,Myrtle,,,,1345,677,'OLI TORREFIED SPRUCE MYRTLE CONCERT (2024 L2-CTSMR RED GINGER 677),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-concert-l2-ctsmr-red-ginger-677.html,Eo7lLaX_ITM,2024-11-09 20:53:12+00:00,youtube,L2-CTSMR,
Spruce,Maple,stained brown,,,1395,766,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-BR MANDALA 766),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-br-mandala-766.html,82C8m9g-bUU,2024-11-09 21:02:12+00:00,youtube,L2-TSFM-BR,
Acacia,Acacia,,,,845,792,'OLI ACACIA BARITONE SATIN (L1-BAS 792),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-satin-l1-bas-792.html,0w5Fdm27YEk,2024-11-09 23:57:32+00:00,youtube,L1-BAS,
Spruce,Flame Maple,stained brown,,,1595,773,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-BR MANDALA 773),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-773.html,MaHcDDrlE7I,2024-11-16 20:56:32+00:00,youtube,L2-BSFM-BR,
Spruce,Macassar Ebony ,sunburst stain,,,1745,869,'OLI SUNBURST SPRUCE MACASSAR EBONY BARITONE (L2-BSE-SB 869),https://theukulelesite.com/shop-by/brand/oli/oli-sunburst-spruce-macassar-ebony-baritone-l2-bse-sb-869.html,b96nfKXYWdM,2024-11-16 20:58:08+00:00,youtube,L2-BSE-SB,
Cedar,Rosewood,,,,1595,,,,N45fxH4AR9E,2024-11-16 20:58:34+00:00,youtube,L2-BCR,
Spruce,Macassar Ebony ,,,,1695,863,'OLI SPRUCE EBONY BARITONE (L2-BSE V3 863),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-ebony-baritone-l2-bse-v3-863.html,r1zpsaNpI1g,2024-11-16 20:59:15+00:00,youtube,L2-BSE,
Torrefied spruce,Rosewood,,,True,1745,828,'OLI TORREFIED SPRUCE ROSEWOOD BARITONE (L2-BTSR-LE 828),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-baritone-l2-btsr-le-828.html,O3ZyEqrBR1M,2024-11-16 20:59:52+00:00,youtube,L2-BTSR,
Cedar,Rosewood,,,,1295,842,'OLI CEDAR ROSEWOOD CONCERT (2024 L2-CCR 842),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-concert-l2-ccr-842.html,aCvguWK34vw,2024-11-17 08:17:53+00:00,youtube,L2-CCR,
Spruce,Rosewood,,,,1295,797,'OLI SPRUCE ROSEWOOD CONCERT (L2-CSR 797),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-concert-l2-csr-797.html,BEaIK6AwPz0,2024-11-17 08:18:15+00:00,youtube,L2-CSR,
Spruce,Waru,,The original spelling of the wood is Weru / WU. It changed to Waru/WA in starting with number 1008.,,795,702,'OLI SPRUCE TOP WERU CONCERT (L1-CSWU-S 702),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-weru-concert-l1-ccwu-s-702.html,L0YRkrz3p_Y,2024-11-17 08:18:35+00:00,youtube,L1-CSWA,
Spruce,Merbau,,,,,,,,OMjMfnA9_VE,2024-11-17 08:58:59+00:00,youtube,L1-CSMU,
Acacia,Acacia,,,,,,,,JA81lCDvauE,2025-01-04 01:41:20+00:00,youtube,L1-TA,
Cedar,Acacia,,,,,,,,ESZk4DmWXuc,2025-01-06 05:33:21+00:00,youtube,L1-BCA,
Cedar,Acacia,,,,,,,,NYfMb3K0YnI,2025-01-06 05:33:45+00:00,youtube,L1-TCA,
Cedar,Acacia,,,,,,,,MNqIXfH0Spg,2025-01-06 05:35:00+00:00,youtube,L1-TCAS,
Cedar,Acacia,,,,,,,,IM1deDZkyTE,2025-01-06 05:35:29+00:00,youtube,L1-CCAS,
Cedar,Acacia,,,,,,,,JE_UBPRGYMU,2025-01-06 05:36:04+00:00,youtube,L1-CCA,
Cedar,Acacia,,,,,,,,HJETyix5PeY,2025-01-06 05:36:21+00:00,youtube,L1-BCAS,
Acacia,Acacia,,,,,,,,c31OguvLAAA,2025-01-10 00:39:00+00:00,youtube,L1-CAS,
Acacia,Acacia,,,,,,,,p0ncTrkOjoM,2025-01-10 01:03:10+00:00,youtube,L1-CA,
Acacia,Acacia,,,,,,,,OVPwYlJq0Bg,2025-01-10 01:36:50+00:00,youtube,L1-TA,
Acacia,Acacia,,,,,,,,tN1iK9HDIl8,2025-01-10 01:45:23+00:00,youtube,L1-CA,
Acacia,Acacia,,,,,,,,aOij70UcpiI,2025-01-10 07:52:48+00:00,youtube,L1-TAS,
Mango,Mango,,,,,,,,AOg1Pn8G7S0,2025-01-11 23:12:07+00:00,youtube,L1-CMG,
Quilted Maple,Quilted Maple,blue stain,,,1645,1035,'OLI QUILTED MAPLE OCEAN BLUE TENOR (L2-TQM-BL 1035),https://theukulelesite.com/oli-quilted-maple-ocean-blue-tenor-l2-tqm-bl-1035.html,_Ns3SgfCBTY,2025-01-19 21:37:16+00:00,youtube,L2-TQM-BL,
Quilted Maple,Quilted Maple,blue stain,,,1645,1035,'OLI QUILTED MAPLE OCEAN BLUE TENOR (L2-TQM-BL 1035),https://theukulelesite.com/oli-quilted-maple-ocean-blue-tenor-l2-tqm-bl-1035.html,eDM1VjTI3VA,2025-01-19 21:40:06+00:00,youtube,L2-TQM-BL,
Quilted Maple,Quilted Maple,light burst stain,,,1595,1036,'OLI QUILTED MAPLE LIGHT BURST TENOR (L2-TQM-SB 1036),https://theukulelesite.com/oli-quilted-maple-light-burst-tenor-l2-tqm-sb-1036.html,wemORgz-3uU,2025-01-19 21:55:57+00:00,youtube,L2-TQM-LB,
Quilted Maple,Quilted Maple,light burst stain,,,,,,,XZXBMHw3FmQ,2025-01-19 22:38:40+00:00,youtube,L2-BQM-LB,
Quilted Maple,Quilted Maple,blue stain,,,1745,1154,'OLI QUILTED MAPLE OCEAN BLUE BARITONE (L2-BQM-BL 1154),https://theukulelesite.com/shop-by/brand/oli/oli-quilted-maple-ocean-blue-baritone-l2-bqm-bl-1154.html,dAzkjR_Jsnc,2025-01-20 02:54:09+00:00,youtube,L2-BQM-BL,
Quilted Maple,Quilted Maple,blue stain,,,1745,1039,'OLI QUILTED MAPLE OCEAN BLUE BARITONE (L2-BQM-BL 1039),https://theukulelesite.com/oli-quilted-maple-ocean-baritone-l2-bqm-bl-1039.html,dAzkjR_Jsnc,2025-01-20 02:54:09+00:00,youtube,L2-BQM-BL,
Mango,Mango,,,,,,,,-H8O9hOtY6I,2025-01-29 22:20:45+00:00,youtube,L1-TMG,
Mango,Mango,,,,,,,,dKotBrEFZgA,2025-01-29 22:37:14+00:00,youtube,L1-TMGS,
Mango,Mango,,,,,,,,vHmlFiegehE,2025-01-29 23:01:43+00:00,youtube,L1-CMGS,
Spruce,Waru,vintage burst stain,,,,,,,3z5VE4TXu6c,2025-01-31 19:41:01+00:00,youtube,L1-TSWA-VB,
Quilted Maple,Quilted Maple,light burst stain,,,1395,,,,HsZEZZ5R4FM,2025-01-31 21:23:17+00:00,youtube,L2-CQM-LB,
Spruce,Flame Maple,light burst stain,,,,,,,DzOQzjyBe9M,2025-01-31 21:46:10+00:00,youtube,L2-TSFM-LB,
Spruce,Rosewood,pink binding,,,,,,,s_5iauwkXNU,2025-01-31 22:45:19+00:00,youtube,L2-TSR,
Spruce,Waru,vintage burst stain,,,1195,1008,'OLI SPRUCE WARU VINTAGE BURST BARITONE (L1SP-BSWA 1008),https://theukulelesite.com/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1008.html,JVz1wumivMo,2025-02-03 02:54:18+00:00,youtube,L1SP-BSWA-VB,
Cedar,Rosewood,blue binding,,,,,,,LGYh2ZiOJpU,2025-02-05 01:12:16+00:00,youtube,L2-CCR,
Spruce,Rosewood,pink binding,,,,,,,WcuYxImeiio,2025-02-05 01:12:49+00:00,youtube,L2-CSR,
Mahogany,Mahogany,,,,695,,'OLI MAHOGANY SOPRANO (X-SMH-S),https://theukulelesite.com/oli-mahogany-soprano-x-smh-s.html,TygkMqVWevU,2025-02-05 19:28:11+00:00,youtube,X1-SMH-S,
Mahogany,Mahogany,,,,695,1430,'OLI MAHOGANY SOPRANO (X1-SMH-S 1430),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-soprano-x1-smh-s-1430.html,TygkMqVWevU,2025-02-05 19:28:11+00:00,youtube,X1-SMH-S,
Mahogany,Mahogany,,,,695,1429,'OLI MAHOGANY SOPRANO (X1-SMH-S 1429),https://theukulelesite.com/oli-mahogany-soprano-x-smh-s-1429-1.html,TygkMqVWevU,2025-02-05 19:28:11+00:00,youtube,X1-SMH-S,
Mahogany,Mahogany,,,,695,1428,'OLI MAHOGANY SOPRANO (X1-SMH-S 1428),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-soprano-x1-smh-s-1428.html,TygkMqVWevU,2025-02-05 19:28:11+00:00,youtube,X1-SMH-S,
Mango,Mango,pineapple,,,795,1044,'OLI MANGO PINEAPPLE TENOR (L1-TPMG 1044),https://theukulelesite.com/oli-mango-pineapple-tenor-l1-tpmg-1044.html,AACVi1kq-bg,2025-02-07 19:52:03+00:00,youtube,L1-TPMG,
Mango,Mango,,,,,,,,GG-4-RpFUOA,2025-02-07 19:52:21+00:00,youtube,L2-TMG,
Cedar,Acacia,monstera,,,,,,,lQqvE-sIe6k,2025-02-07 19:52:45+00:00,youtube,L2-TCA,
Mango,Mango,,,,,,,,IhQFo9gYmus,2025-02-07 22:08:15+00:00,youtube,L1-BMG,
Mango,Mango,,,,,,,,OPoaDZWwwmU,2025-02-07 22:08:39+00:00,youtube,L2-CMG,
Cedar,Rosewood,,,,1595,858,'OLI CEDAR ROSEWOOD BARITONE (L2-BCR V3 858),https://theukulelesite.com/oli-cedar-rosewood-baritone-l2-bcr-v3-858.html,rVt1EjNZg_k,2025-02-08 18:43:34+00:00,youtube,L2-BCR,
Spruce,Flame Maple,,,,1395,729,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-V3 MANDALA 729),https://theukulelesite.com/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-729-1-1.html,8aAE1qNmvUQ,2025-02-08 18:44:02+00:00,youtube,L2-TSFM,
Spruce,Flame Maple,,,,1395,720,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-V3 MANDALA 720),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-720.html,8aAE1qNmvUQ,2025-02-08 18:44:02+00:00,youtube,L2-TSFM,
Spruce,Flame Maple,,,,1595,772,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM MANDALA 772),https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-772-2.html,NGXdS8PQ31g,2025-02-08 18:50:50+00:00,youtube,L2-BSFM,
Redwood,Rosewood,,,True,1795,645,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 645),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-645-1.html,rwmW680HZCM,2025-02-08 18:54:42+00:00,youtube,L2-BRR,
Koa,Koa,,,,,,,,2473t_wtxdA,2025-02-08 19:12:37+00:00,youtube,L2-BK,
Koa,Koa,,,,1595,316,'OLI KOA BARITONE (L2-BK LOULU 316),https://theukulelesite.com/oli-koa-baritone-l2-bk-loulu-316.html,rHJJgb8pbIo,2025-02-08 19:21:44+00:00,youtube,L2-BK,
Koa,Koa,,,,1795,669,'OLI KOA BARITONE (L2-BK UHI 669),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-669.html,5iUYOEsfexE,2025-02-08 19:34:43+00:00,youtube,L2-BK,
Koa,Koa,,,,1795,665,'OLI KOA BARITONE (L2-BK UHI 665),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-665.html,oJ_ZjJ7I0-M,2025-02-08 19:36:32+00:00,youtube,L2-BK,
Koa,Koa,,,,1795,325,'OLI KOA BARITONE (L2-BK UHI 325),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-325-1.html,OwlUDJLhAKI,2025-02-08 19:40:57+00:00,youtube,L2-BK,
Redwood,Rosewood,,,True,1495,745,'OLI REDWOOD ROSEWOOD LE CONCERT (L2-CRR RED GINGER 745),https://theukulelesite.com/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-745-1.html,bQGOMwoxgsY,2025-02-08 19:47:28+00:00,youtube,L2-CRR,
Acacia,Acacia,,,,695,1055,'OLI ACACIA CONCERT SATIN (2025 L1-CAS 1055),https://theukulelesite.com/oli-acacia-concert-satin-l1-cas-1055-1-1.html,n0sEYxxe7y0,2025-02-08 19:59:50+00:00,youtube,L1-CAS,
Mango,Mango,,,,995,911,'OLI MANGO BARITONE 2025 (L1-BMG 911),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-2025-l1-bmg-911.html,Ry0bnxqiv1o,2025-02-08 20:14:47+00:00,youtube,L1-BMG,
Redwood,Rosewood,,,True,1795,609,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 609),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-609-1.html,-ShR62NaQ5M,2025-02-08 20:25:10+00:00,youtube,L2-BRR,
Spruce,Rosewood,,,,1695,1102,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR 1102),https://theukulelesite.com/oli-2025-spruce-rosewood-baritone-l2-bsr-1102.html,Bcng08Q5kOo,2025-02-08 20:27:45+00:00,youtube,L2-BSR,
